l9o1z,2rr1nk1/pp1qnpBp/8/3p4/1P5R/2P3P1/P2Q1PK1/1BR5 b - - 0 27,g8g7 d2h6 g7g8 b1h7 f8h7 h6h7 g8f8 h7h6,2245,74,93,3077,crushing middlegame veryLong,https://lichess.org/tQTUu6Sa/black#54
lAMFo,3r2k1/5pp1/R3p2p/4P3/2r5/3p3P/P4PP1/R5K1 w - - 0 29,a6d6 d8d6 e5d6 d3d2 d6d7 c4c1 g1h2 d2d1q d7d8q d1d8,2281,81,92,134910,advancedPawn advantage endgame promotion rookEndgame veryLong,https://lichess.org/nwFa1l9W#57
lDT2Q,3k2r1/7p/1pB1p3/4N2p/3P3q/2Q1N1rP/2R4K/8 w - - 1 39,c6g2 g3h3 g2h3 h4g3 h2h1 g3g1,2210,75,94,3413,clearance long mate mateIn3 middlegame sacrifice,https://lichess.org/bNgFepIi#77
lEu9z,1r6/6qk/R4Qpp/3p4/3P4/2p1P1PP/5P1K/8 w - - 2 45,f6c6 g7f7 h2g2 b8b2 a6a7 f7a7,2372,77,95,3583,crushing endgame long,https://lichess.org/YUI830qU#89
lF1zQ,5rk1/1p2Q1pp/p6q/3p4/3b4/2NB2Pb/PP5P/R6K w - - 0 23,c3d5 h3g2 h1g2 f8f2 g2h1 h6h2,2395,76,94,4164,attraction long mate mateIn3 middlegame sacrifice,https://lichess.org/87TUPWLx#45
lFW3F,6k1/p1p4n/1p1prn1p/2PN1pp1/1P3P2/P1QP2KP/1B4P1/4r3 w - - 0 28,d5c7 e6e3 g3h2 g5g4 c3e1 e3e1,2392,75,94,3722,crushing long master middlegame,https://lichess.org/v2HtHggX#55
lFegE,3r1r2/p4p1k/1p2pPp1/2p1N1K1/4P3/2P5/PP1p1P2/3R4 b - - 3 29,h7g8 e5c6 f8e8 c6e7 e8e7 f6e7 d8e8 g5f6,2234,74,95,5168,advancedPawn crushing endgame veryLong,https://lichess.org/JLgPj6Vr/black#58
lHNh8,r5k1/pppn2pp/3p1q2/2b1pr2/3n2Q1/1PNP3P/1PPB1PPN/R4RK1 b - - 5 14,d4c2 c3d5 f6f8 g4f5 f8f5 d5e7 g8f7 e7f5 c2a1 f1a1,2280,76,92,3208,advantage attraction fork middlegame sacrifice veryLong,https://lichess.org/7pgTseZj/black#28
lHU4D,q5k1/6p1/4p2p/3nPp1P/2NQ1P2/6PK/8/8 w - f6 0 39,c4d6 d5e3 d6e4 a8e4 d4e4 f5e4,2333,74,94,4825,crushing endgame long quietMove,https://lichess.org/GopM6Mfa#77
lHbVQ,1r3kr1/p1pq1p2/5R2/4P3/3PQ2P/1P6/P5P1/6K1 b - - 0 33,d7h3 e5e6 g8g7 f6f7 g7f7 g2h3,2251,75,91,3380,crushing endgame long,https://lichess.org/qZV96eTj/black#66
lJOVw,rn1q1rk1/1bp2ppp/1p2p3/pPb1P1N1/2P5/3B4/P1NQ2PP/R3K2R b KQ - 5 15,h7h6 d3h7 g8h8 g5f7 f8f7 d2d8,2239,79,95,6741,advantage deflection kingsideAttack long middlegame,https://lichess.org/AVB4uBEv/black#30
lJnLe,r5k1/pp2r1pp/3bq3/2pp2B1/3pn1bN/PP1B2P1/2P2R1P/4RQK1 b - - 9 25,e7f7 e1e4 f7f2 f1f2 d5e4 d3c4 e6c4 b3c4,2277,74,93,4072,advantage middlegame pin sacrifice veryLong,https://lichess.org/DTtjYO8A/black#50
lK0Mh,8/1p6/p1pk3p/3pp1pP/4P1P1/2PPK3/PP6/8 w - - 3 35,c3c4 d5c4 d3c4 d6c5 e3d3 c5b4,2335,76,93,4335,crushing endgame long pawnEndgame,https://lichess.org/fL9Yq7hT#69
lKDKR,1k3r2/p4r1p/3p3p/1p2p3/3pPnPb/1P2RP1P/P1P4K/5QR1 w - - 0 29,f1b5 f7b7 b5a6 b7b6 a6f1 d4e3,2245,74,93,4289,advantage defensiveMove long middlegame trappedPiece,https://lichess.org/yWFwkybs#57
lKJgX,r2n3r/ppkP2pp/8/2P5/1nPN2PB/8/1K6/3R4 b - - 8 33,h7h6 d4b5 c7c6 d1d6 c6c5 h4f2 c5c4 b5a3,2328,85,94,6032,mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/le1GsCcC/black#66
lLXRw,r5k1/p4ppp/1p6/2p4r/5Pq1/6P1/PPQP1PK1/R1B2R2 w - - 1 22,f1h1 h5h1 g2h1 g4f3 h1g1 a8e8,2202,75,94,4798,attraction crushing long middlegame,https://lichess.org/ZQOI5Cpq#43
lMrbn,8/1q2p1k1/b3Ppp1/1r1p4/1B4NP/PP4Q1/2rb2P1/R3R2K w - - 1 40,e1e2 b5b4 e2d2 b4g4 g3g4 c2d2,2288,74,94,3993,crushing long middlegame,https://lichess.org/rPh58tSC#79
lPBJl,4n1k1/5rBp/2pb1p2/2p1pP1N/3pP1QP/3P2R1/1qP3PK/r7 b - - 0 27,b2b1 h5f6 f7f6 g7f6 g8f7 g4g8 f7f6 g8e6,2235,80,94,3865,discoveredAttack kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/2RpTruvU/black#54
lPOKq,2r1k1nr/pp1b2pp/4p3/2Ppq3/8/P3B3/5PPP/R2QKB1R b KQk - 0 15,c8c5 d1d4 e5f6 d4f6 g7f6 e3c5,2294,81,94,4726,crushing long middlegame,https://lichess.org/216E3dB1/black#30
lQ17t,5q1k/4r1p1/p1pQ2np/1p6/4bP2/1P4B1/P5PP/4RBK1 b - - 3 31,h8h7 e1e4 e7e4 d6f8 g6f8 f1d3 h7g8 d3e4,2244,76,94,4675,crushing middlegame pin sacrifice veryLong,https://lichess.org/aM4mmFYu/black#62
lQOd1,rn4k1/pp2brpp/2p1Qn2/8/1BPq4/8/PP3PPP/3RR1K1 b - - 2 17,d4g4 d1d8 e7d8 e6e8 f6e8 e1e8 f7f8 e8f8,2202,77,93,4336,fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/k5buOvtv/black#34
lRaIX,r1r1k3/p3R2p/2pBp3/2NpPp2/P1q2P2/8/3R3P/1K6 b - - 1 37,e8f8 c5d7 f8g8 d7f6 g8h8 e7h7,2274,83,95,8731,arabianMate exposedKing long mate mateIn3 middlegame,https://lichess.org/oPkGguDO/black#74
lSgwQ,6k1/pp4pp/3q4/5Q2/8/3r2P1/PP3RKP/8 b - - 0 30,d3d2 f5f7 g8h8 f7e8 d6f8 e8f8,2267,83,95,3522,endgame long mate mateIn3,https://lichess.org/tEIDMEdU/black#60
lTLq6,8/6p1/p1p1p2p/3k4/1P1P2P1/P2K1P2/8/8 b - - 0 33,g7g5 a3a4 e6e5 d4e5 d5e5 d3c4 e5d6 c4d4,2269,77,94,4626,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/3gNpFAQR/black#66
lUNHp,8/1p3k2/p3p3/3pP2P/1P1N1K2/n7/8/8 w - - 0 62,d4e6 f7e6 h5h6 a3c4 h6h7 c4e5,2411,76,93,3102,crushing endgame hangingPiece knightEndgame long,https://lichess.org/IJOcgbrB#123
lUszX,3q1b1r/2N1n2p/2kpQ3/3Npp2/2b1r3/8/PP3PPP/2R3KR b - - 6 20,d8c7 d5c7 e4e1 c1e1 c4e6 c7e6,2204,77,92,3037,advantage long master middlegame pin,https://lichess.org/odWzqu6i/black#40
lVCj7,4rrk1/Bpp2p1q/3p3p/6pQ/1n6/1B5P/P1P3P1/5RK1 b - - 0 23,b4c2 f1f6 h7g7 f6g6 g8h7 g6g7,2318,72,95,4048,crushing long middlegame pin,https://lichess.org/sF03HEM7/black#46
lXLJI,1r6/R5bk/4p1pp/3pP3/2pQ1P2/3n1NPB/1q6/6K1 b - - 6 40,b2e2 a7g7 h7h8 g7h7 h8h7 d4a7 h7h8 a7b8,2277,74,92,3821,attraction crushing fork master middlegame sacrifice veryLong,https://lichess.org/Bv16Ik60/black#80
lYlG8,1R6/5pPk/1p4r1/3p4/3qnB2/P5P1/1P4QK/8 b - - 0 39,g6g7 g2h3 h7g6 b8b6 d4b6 h3h6 g6f5 h6b6,2351,75,93,3565,crushing endgame exposedKing sacrifice skewer veryLong,https://lichess.org/npldB6NX/black#78
lZqzR,2K5/4k3/1p3R2/5p2/r1P2P2/8/5P2/8 w - - 2 40,f6f5 a4c4 c8b7 c4c5 f5g5 c5g5 f4g5 b6b5 b7c6 b5b4,2291,78,93,3575,crushing defensiveMove endgame quietMove rookEndgame veryLong,https://lichess.org/T7I4fRTa#79
lc46V,rkr1b3/pp2P1p1/4R2p/3Q4/3p2P1/5B1P/P4P1K/1q6 b - - 4 34,b1b4 d5e5 c8c7 e6d6 b4d6 e5d6,2219,74,93,3771,crushing long middlegame queensideAttack,https://lichess.org/SrNBNOiZ/black#68
lc7Mb,8/5p2/R3b3/6Pk/4P1N1/3r1PKp/8/8 w - - 8 46,g5g6 e6g4 a6a5 f7f5 g6g7 d3f3 g3h2 f3f2,2380,76,93,3465,crushing endgame pin veryLong,https://lichess.org/JSdoQM5Q#91
lch0c,8/p7/2p4P/1p1k2p1/5rP1/P3N1K1/1PP3P1/8 b - - 0 41,d5e6 e3f5 f4f1 h6h7 f1h1 f5g7 e6f7 g7h5 h1h5 g4h5,2240,75,93,3276,advancedPawn crushing endgame exposedKing quietMove veryLong,https://lichess.org/CMEHkR9h/black#82
ldAGN,rnb2rk1/pp3p1p/2p3pB/8/7R/2NQ1B1P/PP4PK/n3q3 b - - 1 20,f8e8 h4e4 e8e4 c3e4 e1h4 h6g5 h4g5 e4g5,2336,74,94,3086,crushing middlegame veryLong,https://lichess.org/NmeJGxFK/black#40
ldIE9,5rk1/6p1/1Rp4p/8/3q2nQ/6P1/PR3P1P/6K1 w - - 0 30,b6b8 d4d1 g1g2 g4e3 f2e3 d1f1,2278,78,93,3848,endgame long mate mateIn3 sacrifice,https://lichess.org/B1pbwAol#59
lebGz,3rr1k1/6pp/p2q4/1pp4Q/4b3/1NPP4/PP3RPP/3R2K1 w - - 0 22,b3c5 e4g6 h5g5 e8e5 c5b7 e5g5 b7d6 d8d6,2246,75,93,3571,advantage middlegame veryLong,https://lichess.org/foyNbjpX#43
lgXee,3R4/2pQ1pp1/5k2/p1b4p/P6P/2q3P1/8/7K w - - 4 28,d7d3 c3e1 h1g2 e1g1 g2f3 g1f2 f3e4 f2f5,2218,76,95,4398,endgame exposedKing mate mateIn4 veryLong,https://lichess.org/dfJYqNev#55
li5V0,6r1/pk4r1/1qp1Q2p/1p1pP2P/4bP2/5RN1/PPP3PK/R1B5 w - - 9 27,g3e4 g7g2 h2h3 g2h2 h3h2 b6g1 h2h3 g1h1,2251,78,96,5227,attraction mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/YL1BkbGI#53
llD0J,1rq2r2/3bbk2/p2p1pp1/3Pp3/2P1N1P1/1P1Q4/1B5P/R4R1K b - - 1 26,d7g4 f1f6 e7f6 e4d6 f7g7 d6c8,2302,74,94,3166,crushing deflection fork long master middlegame sacrifice,https://lichess.org/et18TsI2/black#52
llquk,3r1k2/5p1p/2qp2p1/p4P2/4P3/3QB3/Pb4PP/5RK1 b - - 0 25,d8e8 f5g6 h7g6 d3b3 c6d7 b3b2,2392,74,92,4292,crushing endgame long pin,https://lichess.org/kVpCMCsy/black#50
lnyE9,2k3nr/B1p2p1p/2Qbb3/8/6pq/8/PPP5/1K1N1B2 b - - 0 19,h4e1 c6e8 c8b7 e8b8 b7c6 b8b5,2249,77,93,3795,long mate mateIn3 middlegame queensideAttack,https://lichess.org/wu1blclr/black#38
lohj9,r4r1k/p5bp/1pP3p1/3Q4/4B3/6qP/PP4P1/3R1R1K w - - 0 23,c6c7 g7e5 d5e5 g3e5 e4a8 f8f1 d1f1 e5c7,2202,74,94,5381,advantage middlegame veryLong,https://lichess.org/AfJZQfpC#45
lor8P,8/1p4p1/p1p2k1p/2P2p1P/PP1K1P2/5P2/8/8 w - - 1 42,a4a5 g7g6 h5g6 f6g6 d4e5 h6h5,2438,81,91,3424,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/QccSDJVL#83
lqOl7,r1b2rk1/pp1nb1p1/1q2p3/3pP1PQ/3n1N2/P7/1P3PP1/R1B2K1R b - - 0 17,f8f4 h5h8 g8f7 g5g6 f7g6 h8h5,2287,76,94,4108,attraction kingsideAttack long mate mateIn3 middlegame,https://lichess.org/dSXxtUHo/black#34
lqOsk,8/2pk2pp/2p5/p3nb2/Pp3b1r/1B1PN3/1PP1R2P/6BK b - - 3 23,f5g6 e3g2 g6h5 e2e5 f4e5 g2h4 g7g5 h4g2,2208,74,93,3778,advantage defensiveMove discoveredAttack master middlegame veryLong,https://lichess.org/b67AMDpH/black#46
lsHW1,4r3/pp4k1/5pp1/2PP4/2Q3PK/8/P5b1/8 w - - 1 42,c5c6 e8e3 g4g5 e3h3 h4g4 f6f5 g4f4 h3h4 f4g3 h4c4,2377,75,94,3492,crushing endgame quietMove skewer veryLong,https://lichess.org/TLzMbFn2#83
lsLFn,8/1p6/p1p1k3/3p3P/1P1P2p1/5rP1/5R1K/8 w - - 1 34,f2f3 g4f3 h2g1 b7b6 g1f2 a6a5 b4b5 c6b5,2374,75,92,3196,crushing endgame quietMove veryLong,https://lichess.org/t4gJsQJm#67
lsvNe,6r1/4BkbR/p1p2pR1/3n1P2/4N3/3P1K2/r7/8 b - - 0 31,d5e7 e4d6 f7f8 g6f6 g7f6 h7f7,2244,79,94,4879,deflection long mate mateIn3 middlegame sacrifice,https://lichess.org/2CfMe9N3/black#62
ltDaY,8/8/7p/1pp2kp1/8/1P3P2/P3RP1P/3r1K2 w - - 0 36,e2e1 d1e1 f1e1 b5b4 e1e2 f5f4,2424,73,93,3239,crushing endgame long quietMove rookEndgame,https://lichess.org/7cX96L4z#71
ltfSc,7r/8/4p3/1pP1P3/3p1Pk1/r2K2P1/2R4P/2R5 w - - 1 37,d3d4 h8d8 d4e4 a3d3 c2c4 b5c4,2332,76,93,3808,advantage endgame long rookEndgame,https://lichess.org/kRwqe4f3#73
lvUXf,4r1k1/p1p2p2/1p3r1p/6p1/2nPp1P1/2R4P/PP3PK1/R1B5 b - - 2 26,f6c6 d4d5 c6c5 b2b4 c4e3 c3e3,2218,75,96,4994,advantage endgame long,https://lichess.org/brjFqjRM/black#52
lw8AR,1r2r1k1/1Q3p1p/p1p3p1/2pq1P2/3b4/3P3P/P1PB2P1/1R3R1K w - - 3 19,b7a6 b8b1 f1b1 e8e2 a6c8 g8g7 f5f6 d4f6,2207,75,93,4065,crushing middlegame veryLong,https://lichess.org/C7jqm3p9#37
lwFCJ,4k2r/R1nnbppp/2p1p3/2PpP3/3P4/1qB2Q1P/4BPP1/6K1 b k - 0 22,c7b5 a7a8 e7d8 a8d8 e8d8 c3a5 d8e7 f3b3,2357,77,93,3952,attraction crushing middlegame sacrifice veryLong,https://lichess.org/nqeZdScT/black#44
lwKeQ,r2k3r/pb1p1Q1p/1p2p1p1/4P1P1/P1P5/3qB3/6PP/R4RK1 w - - 1 22,e3f4 d3d4 g1h1 d4b2 f1g1 b7g2 g1g2 b2a1,2477,77,92,3278,crushing deflection kingsideAttack middlegame veryLong,https://lichess.org/pmz0r97H#43
lxIiR,6k1/p3Qpp1/3r1r1p/7q/3P4/5P1P/P4P1K/2R3R1 b - - 10 33,h5f3 c1c8 g8h7 c8h8 h7h8 e7f8 h8h7 f8g7,2465,81,96,6332,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/ZnylG6ju/black#66
lyBfT,3r2r1/p3kp1p/1qb1pp2/2N5/3P4/1Q1B4/PP3PPP/R4RK1 w - - 2 17,b3b6 g8g2 g1h1 g2g1 h1g1 d8g8 d3g6 g8g6,2228,77,94,4735,attraction doubleCheck kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/QbfaxHJp#33
lynyW,3r4/1p4pk/p2P4/PbB3Q1/1P3p2/8/3R1KPP/q7 w - - 1 41,g5f4 d8f8 f4f8 a1f1 f2g3 f1f8,2353,73,92,4237,advantage endgame long pin sacrifice skewer,https://lichess.org/Sb1MYGRc#81
m0SkP,rnbqk2r/ppp1bppp/5n2/8/2BP4/2N2N2/PP3PPP/R1BQK2R b KQkq - 2 7,b8d7 c4f7 e8f7 f3g5 f7e8 g5e6,2256,75,94,3808,attackingF2F7 attraction crushing long opening sacrifice,https://lichess.org/ChuM7LiW/black#14
m0nFy,3r2k1/p2r3p/1p4p1/1P1b1pP1/7P/3R2P1/4B2K/3R4 b - - 0 45,g8f7 d3d5 d7d5 e2c4 f7e6 d1e1 e6d6 c4d5,2272,76,93,5120,advantage endgame pin sacrifice veryLong,https://lichess.org/cmdpZbJC/black#90
m1927,2k1r3/bpp1Q1pp/p2p1n2/3P1q2/PP6/2N2N1P/5PP1/R1B3K1 w - - 1 19,e7f7 e8e1 g1h2 f6g4 h3g4 f5f7,2443,77,93,3863,advantage discoveredAttack long middlegame,https://lichess.org/Ay6Kxuai#37
m1JHa,2r2k1r/ppp2nb1/3p4/3Pp1q1/2P1PnP1/2N3N1/PP1Q1B2/2KR3R w - - 1 21,g3f5 h8h1 d1h1 f4d3 c1d1 g5d2 d1d2 d3f2,2432,77,92,3844,advantage discoveredAttack master middlegame pin veryLong,https://lichess.org/QGP2ZeLP#41
m1pw7,r2q1rk1/2p4p/1p1p2p1/pPnP4/2PQp1B1/2B5/P4P1p/5R1K b - - 1 21,d8e7 g4e6 c5e6 d5e6 f8f6 d4f6 e7f6 c3f6,2369,74,92,3564,advantage kingsideAttack middlegame veryLong,https://lichess.org/EZTjwH1p/black#42
m3GUg,8/1p6/p4b2/PPPp1k2/7p/3K4/8/4B3 b - - 0 43,f6d8 c5c6 b7c6 b5a6 h4h3 e1g3 d8h4 a6a7 h4g3 a7a8q,2486,79,92,3396,advancedPawn bishopEndgame crushing deflection endgame promotion quietMove veryLong,https://lichess.org/TFVF6swq/black#86
m4nR5,4Q3/1q3ppk/3b4/5R2/2pP4/2P4P/3BK3/1r6 w - - 3 38,e8f7 b7e4 e2f2 d6g3 f2g3 b1g1 g3f2 g1g2 f2f1 e4e2,2396,80,94,3460,attraction endgame exposedKing mate mateIn5 sacrifice veryLong,https://lichess.org/2ioPHaHW#75
m4whj,r4rk1/4bppp/p1n3q1/1pp1pb2/2P5/3PBB2/PP1QNP1P/2K1R1R1 b - - 1 18,g6f6 e3g5 f6d6 f3c6 d6c6 g5e7,2282,74,93,4792,advantage capturingDefender long middlegame,https://lichess.org/YHrdIYK3/black#36
m5O6g,2Rq1rk1/5ppp/Q3p3/3pn3/5b2/8/2R2PPP/6K1 b - - 5 31,d8h4 c8f8 g8f8 a6d6 f8e8 c2c8 h4d8 c8d8,2259,82,94,6219,attraction mate mateIn4 middlegame veryLong,https://lichess.org/MlA1Q6yG/black#62
m62YH,3q4/5ppk/Q5bp/8/8/8/PP1r1PPP/R1R3K1 w - - 1 28,c1c8 d8d4 a6f1 g6d3 f1e1 d2e2 e1e2 d3e2,2242,74,93,3350,advantage endgame veryLong,https://lichess.org/CADHc0cW#55
m6SUz,4rbnr/2k4p/1pN1p1p1/2q2pB1/B1P1n3/1P1p1QP1/P4P1P/R3R1K1 w - - 1 26,f3d3 c5f2 g1h1 f2e1 a1e1 e4f2 h1g2 f2d3,2418,80,92,3543,advantage fork middlegame sacrifice veryLong,https://lichess.org/9kxmcf8Y#51
m6xxN,1k2r3/ppp3pp/8/2b5/2Q5/P3q3/1P2BnPP/3RKR2 w - - 7 20,d1d7 f2d3 c4d3 e3c1 d3d1 e8e2 e1e2 c1e3,2209,76,93,3783,attraction discoveredAttack exposedKing mate mateIn4 middlegame pin sacrifice veryLong,https://lichess.org/7WcUXWue#39
m8ejz,r6k/3P1rpp/p4b2/1p6/2p2P2/P7/1PP3PP/2KRR3 b - - 0 23,g7g6 e1e8 f7f8 d7d8q a8d8 d1d8 f8e8 d8e8,2327,77,92,3866,advancedPawn crushing endgame promotion veryLong,https://lichess.org/BdW7OXc0/black#46
m9PB3,1Qb1kn1r/p2qpp2/2pn4/5P2/6p1/6P1/P5K1/3RR3 b k - 1 28,d7f5 e1e7 e8e7 b8d6 e7e8 d6d8,2207,73,93,4273,attraction long mate mateIn3 middlegame,https://lichess.org/Uwl8zC7E/black#56
m9hlo,4bk2/4nppp/pp4q1/2pPB3/4Q1P1/2N4P/PP3P2/7K w - - 1 26,d5d6 e8c6 d6e7 f8e8 f2f3 c6e4,2348,76,93,3754,crushing defensiveMove endgame long pin sacrifice,https://lichess.org/widIjAhd#51
mBDF0,r2k1R2/7p/2bpB3/1p4p1/1P5Q/4q3/2P3PP/7K b - - 1 28,d8e7 h4h7 e7e6 h7f5 e6e7 f5f7,2349,81,94,3727,endgame long mate mateIn3 sacrifice,https://lichess.org/idvK8dic/black#56
mCumm,r2nr3/1q1k1N2/p2p4/1ppPp2Q/8/P2P4/1PP2P2/R3K1R1 b Q - 0 27,d8f7 h5f7 e8e7 f7e7 d7e7 g1g7 e7f6 g7b7,2262,76,95,3683,attraction crushing middlegame skewer veryLong,https://lichess.org/hcm3ml1Y/black#54
mD1T9,r1b3k1/ppq3pp/8/2Ppn1b1/8/P2N4/5PPP/1R1QR1K1 b - - 0 23,e5d3 e1e8 g8f7 d1h5 g7g6 h5h7 f7e8 h7c7,2223,75,95,3726,advantage fork middlegame skewer veryLong,https://lichess.org/4XToazNn/black#46
mF1XB,r2q1rk1/1bp4p/p3Q1p1/1p5n/3b4/P1N5/BPPB2PP/R4R1K b - - 0 18,g8g7 f1f8 d8f8 e6d7 g7h8 d7d4,2212,82,90,3438,crushing fork long middlegame,https://lichess.org/6JsGjsuA/black#36
mFbx6,2q1R3/pkp2Q2/3r1p1p/4p3/8/1NP4P/PP3bPK/8 b - - 1 26,c8f5 b3a5 b7a6 f7c4 a6a5 b2b4 a5a4 b4b5 a4a5 c4b4 a5b6 e8b8,2432,85,93,3336,discoveredAttack endgame mate mateIn5 sacrifice veryLong,https://lichess.org/fu6Bjiv5/black#52
mFc8M,1R6/5k2/4p2p/p3bP2/1p5P/5B1K/r7/8 b - - 0 42,e6f5 f3d5 f7e7 b8b7 e7d6 d5a2,2232,74,93,3670,advantage endgame exposedKing fork long,https://lichess.org/BBjeyb2G/black#84
mFcI9,2r4r/1b4pk/p3B2p/1p2BR2/6PP/P3n3/1P6/R5K1 b - - 4 26,c8c2 f5f7 c2g2 g1h1 g2g4 f7b7,2361,76,92,3893,crushing long middlegame,https://lichess.org/wOg6FZLr/black#52
mFsyC,8/1p3p1k/p5n1/2bNr1pN/2P4p/1P5P/P5P1/5R1K b - - 1 38,f7f5 h5f6 h7h6 f6d7 c5d4 d7e5,2206,74,94,4363,advantage endgame fork long,https://lichess.org/3u85POAG/black#76
mGoBC,8/8/8/p2R4/3P4/P3pkp1/7p/7K w - - 0 48,d5e5 e3e2 d4d5 f3f2 e5f5 f2e3,2329,77,92,3377,advancedPawn crushing endgame long rookEndgame,https://lichess.org/OsyoNUDU#95
mGuwn,6k1/pp3pp1/2q4p/3p4/3Q4/4P3/PPrR1PPP/6K1 w - - 5 26,a2a3 c2c1 d2d1 c6c2 d1f1 c2b1,2226,74,95,4903,advantage clearance endgame long,https://lichess.org/iBDMhgIG#51
mHPI1,2brr1k1/pp2p1bp/q1pP1pp1/6B1/4N1P1/P1N4P/R2Q1P2/5RK1 w - - 0 27,d6e7 d8d2 a2d2 f6g5 d2d8 g8f7,2204,76,93,4237,advantage long middlegame,https://lichess.org/8FypPH9r#53
mHzoa,r2qr1k1/ppp1bpp1/2np1nb1/6N1/2BPPB2/2N4P/PP2QP2/2KR3R b - - 0 14,f6h5 g5f7 g6f7 c4f7 g8f7 e2h5,2256,74,92,3258,attraction crushing kingsideAttack long middlegame,https://lichess.org/OzBLljix/black#28
mIYdQ,r4k1r/p1qpnp1p/bp1N2p1/2p2P2/P1P5/2P5/2P3PP/1R1Q1RK1 b - - 0 17,e7f5 f1f5 g6f5 d1d5 c7d6 d5d6,2267,74,93,3017,advantage long middlegame sacrifice,https://lichess.org/KIPLB77L/black#34
mIce5,2k5/2q2p2/p2r3p/N3Q3/1pb5/3p2P1/PP3K1P/2R5 b - - 1 34,d3d2 c1c4 d2d1q e5e8 d6d8 c4c7,2244,73,94,4023,crushing endgame exposedKing long master masterVsMaster pin,https://lichess.org/ef1dDg7T/black#68
mIqhF,8/8/6pp/p2k1p2/Pp1p1P2/1P1K2PP/2P5/8 w - - 0 34,d3d2 d5e4 d2e2 g6g5 f4g5 h6g5 h3h4 g5h4 g3h4 e4f4 e2d3 f4g4,2210,75,94,5503,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/MGctUVYQ#67
mKZLU,8/5p1k/pp3p1p/2pP4/PPP2P1K/3P1R1P/3r1r2/1R6 w - - 2 32,h4g4 h6h5 g4g3 h5h4 g3g4 f6f5 g4g5 f2f3,2281,73,93,3955,advantage deflection endgame rookEndgame veryLong,https://lichess.org/Mum2udf5#63
mKlmx,5r1k/3Q3p/p3r2q/3pP3/P1bP1PR1/4R3/6P1/6K1 b - - 2 37,f8f4 e3h3 f4g4 h3h6 e6h6 d7g4,2279,74,93,4107,crushing long middlegame,https://lichess.org/hiJIhoYZ/black#74
mKtrB,7k/p6p/1p4p1/2p3Q1/4N1PK/Pb1P2RP/6r1/4q3 b - - 9 41,g2g3 g5e5 h8g8 e4f6 g8f7 e5e1,2400,80,92,3757,crushing discoveredAttack endgame long master masterVsMaster,https://lichess.org/RPCxw318/black#82
mLT4k,r1bq1r2/1p1nb1pk/p1n1pp2/3pP1N1/3P3P/2N5/PP3PP1/R1BQK2R b KQ - 1 13,f6g5 h4g5 h7g8 h1h8 g8h8 d1h5 h8g8 g5g6 d7f6 e5f6 f8f6 h5h7 g8f8 h7h8,2468,82,92,3840,attraction discoveredAttack mate mateIn5 opening sacrifice veryLong,https://lichess.org/QpES8vT8/black#26
mLlzQ,2r5/3pkpp1/4p3/p7/Pp4q1/7p/1PPQ3P/3R1RK1 w - - 0 29,g1f2 c8c2 d2c2 g4g2 f2e1 g2c2,2211,74,96,3547,crushing endgame exposedKing long pin sacrifice skewer,https://lichess.org/mQUKjJHz#57
mLp5g,4r1k1/p4ppp/8/3q4/3b4/2r1B1Q1/P4PPP/R4RK1 w - - 0 21,f1d1 c3e3 f2e3 e8e3 g3e3 d4e3,2234,74,93,3564,advantage long middlegame,https://lichess.org/wwpbdUn8#41
mLvbi,6r1/2p2prk/2p4p/3p2pQ/3Pp2P/2P4q/7R/6RK b - - 4 43,h3f5 h5h6 h7h6 h4g5 h6g6 h2h6,2278,74,94,5318,attraction doubleCheck endgame long mate mateIn3 sacrifice,https://lichess.org/p7amL8Fi/black#86
mLzyt,3r1rk1/p2n1pp1/1p3qp1/3R4/6P1/P3QB1P/3R1P2/6K1 b - - 2 25,d7c5 g4g5 d8e8 g5f6 e8e3 f2e3,2213,76,93,6226,advantage long middlegame,https://lichess.org/V2EDeqZ3/black#50
mMIQE,6k1/2p4p/1p4bB/p2P4/2q5/8/1QP3PP/7K b - - 2 33,g8f7 b2g7 f7e8 g7g8 e8d7 g8e6 d7d8 h6g5,2201,79,94,3602,endgame exposedKing mate mateIn4 veryLong,https://lichess.org/BFvJORom/black#66
mMx72,r3r1k1/pp1q1ppp/2n2b2/3p2B1/1P1P4/PN1Q1N2/5P2/R4R1K w - - 5 20,g5f6 d7h3 h1g1 e8e4 f3e5 e4g4 e5g4 h3d3,2274,72,94,4314,advantage deflection exposedKing kingsideAttack middlegame veryLong,https://lichess.org/RtRUXDLM#39
mP7vP,7Q/8/p7/1pb1r3/4k1PP/2P2n2/PP6/5K2 w - - 1 50,h8a8 e4f4 a8b8 f4g3 b8e5 f3e5,2308,75,95,3377,crushing defensiveMove endgame long,https://lichess.org/xdl436h0#99
